2023-01-01T00:00,11.2,0.0,22.9
2023-01-01T01:00,11.9,0.0,31.1
2023-01-01T02:00,11.0,0.0,31.4
2023-01-01T03:00,10.4,0.0,30.7
2023-01-01T04:00,10.2,0.0,27.7
2023-01-01T05:00,10.1,0.0,27.8
2023-01-01T06:00,9.8,0.0,27.0
2023-01-01T07:00,9.8,0.0,25.9
2023-01-01T08:00,9.8,0.0,25.9
2023-01-01T09:00,10.1,15.0,25.9
2023-01-01T10:00,10.8,71.0,27.2
2023-01-01T11:00,11.4,126.0,28.2
2023-01-01T12:00,11.4,144.0,22.2
2023-01-01T13:00,11.4,154.0,25.0
2023-01-01T14:00,10.9,80.0,23.4
2023-01-01T15:00,10.6,55.0,18.7
2023-01-01T16:00,10.3,7.0,18.2
2023-01-01T17:00,10.1,0.0,14.5
2023-01-01T18:00,9.8,0.0,11.1
2023-01-01T19:00,9.5,0.0,7.9
2023-01-01T20:00,9.1,0.0,4.9
2023-01-01T21:00,8.9,0.0,5.3
2023-01-01T22:00,8.6,0.0,5.4
2023-01-01T23:00,8.5,0.0,6.6
2023-01-02T00:00,7.9,0.0,5.1
2023-01-02T01:00,7.5,0.0,7.6
2023-01-02T02:00,6.7,0.0,9.3
2023-01-02T03:00,6.8,0.0,12.5
2023-01-02T04:00,7.4,0.0,15.5
2023-01-02T05:00,7.3,0.0,12.8
2023-01-02T06:00,7.2,0.0,12.5
2023-01-02T07:00,6.8,0.0,11.5
2023-01-02T08:00,6.1,0.0,9.3
2023-01-02T09:00,6.6,15.0,10.1
2023-01-02T10:00,7.4,55.0,11.5
2023-01-02T11:00,7.8,130.0,12.2
2023-01-02T12:00,8.1,151.0,9.8
2023-01-02T13:00,8.3,212.0,11.4
2023-01-02T14:00,8.0,194.0,11.6
2023-01-02T15:00,7.2,119.0,8.0
2023-01-02T16:00,4.1,33.0,9.5
2023-01-02T17:00,3.1,0.0,9.2
2023-01-02T18:00,2.2,0.0,9.9
2023-01-02T19:00,1.6,0.0,10.1
2023-01-02T20:00,1.2,0.0,10.1
2023-01-02T21:00,1.4,0.0,9.8
2023-01-02T22:00,0.9,0.0,10.7
2023-01-02T23:00,1.2,0.0,10.1
2023-01-03T00:00,2.2,0.0,8.4
2023-01-03T01:00,3.2,0.0,8.7
2023-01-03T02:00,3.2,0.0,8.7
2023-01-03T03:00,3.8,0.0,8.5
2023-01-03T04:00,4.4,0.0,8.4
2023-01-03T05:00,4.9,0.0,10.0
2023-01-03T06:00,5.6,0.0,12.3
2023-01-03T07:00,6.1,0.0,14.9
2023-01-03T08:00,7.7,0.0,20.3
2023-01-03T09:00,8.9,5.0,24.1
2023-01-03T10:00,9.3,35.0,28.2
2023-01-03T11:00,9.4,66.0,30.6
2023-01-03T12:00,9.6,49.0,30.1
2023-01-03T13:00,10.1,55.0,32.2
2023-01-03T14:00,10.5,46.0,32.3
2023-01-03T15:00,10.4,16.0,30.2
2023-01-03T16:00,10.6,3.0,31.8
2023-01-03T17:00,10.6,0.0,34.8
2023-01-03T18:00,10.6,0.0,36.8
2023-01-03T19:00,10.8,0.0,37.4
2023-01-03T20:00,11.3,0.0,34.7
2023-01-03T21:00,11.6,0.0,30.9
2023-01-03T22:00,12.3,0.0,32.1
2023-01-03T23:00,12.4,0.0,32.6
2023-01-04T00:00,11.9,0.0,33.1
2023-01-04T01:00,12.0,0.0,33.6
2023-01-04T02:00,12.1,0.0,35.9
2023-01-04T03:00,12.0,0.0,34.9
2023-01-04T04:00,12.1,0.0,34.9
2023-01-04T05:00,12.3,0.0,34.6
2023-01-04T06:00,12.6,0.0,32.4
2023-01-04T07:00,12.6,0.0,30.8
2023-01-04T08:00,12.4,0.0,29.0
2023-01-04T09:00,12.6,5.0,31.7
2023-01-04T10:00,12.4,64.0,30.8
2023-01-04T11:00,12.7,106.0,31.6
2023-01-04T12:00,12.9,209.0,29.8
2023-01-04T13:00,13.1,139.0,34.0
2023-01-04T14:00,12.9,159.0,33.3
2023-01-04T15:00,12.5,106.0,30.0
2023-01-04T16:00,11.9,28.0,29.8
